,Unnamed: 0,date,id_x,latitude,longitude,place_id,post_id,text,uid,field_1,address,checkins,group_id,lat,lng,title,labels,id_y,stats,main_categorie
49373,1472079,1516462907.0,12545015_1554,59.921429,30.467924,6896529,1554.0,СКА - Амур,12545015.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49376,1472082,1516127148.0,213893_2392,59.921429,30.467924,6896529,2392.0,Ну ваще огонь огонь СКА;),213893.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49377,1472083,1515163224.0,4002069_7526,59.921429,30.467924,6896529,7526.0,,4002069.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49378,1472084,1514474889.0,419941741_683,59.921429,30.467924,6896529,683.0,,419941741.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49379,1472085,1514278355.0,4602071_3452,59.921429,30.467924,6896529,3452.0,,4602071.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49381,1472087,1513850573.0,18875242_1344,59.921429,30.467924,6896529,1344.0,,18875242.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49382,1472088,1513517290.0,167451400_2987,59.921429,30.467924,6896529,2987.0,,167451400.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49383,1472089,1513357091.0,3319543_8682,59.921429,30.467924,6896529,8682.0,# sofi электровиолончель ???,3319543.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49384,1472090,1512859236.0,66790056_3014,59.921429,30.467924,6896529,3014.0,,66790056.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49385,1472091,1512838536.0,592568_9562,59.921429,30.467924,6896529,9562.0,Ледовый#лобода#,592568.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49387,1472093,1512316902.0,1715514_4971,59.921429,30.467924,6896529,4971.0,Concord orchestra. Симфонический оркестр исполняющий рок- хиты?.,1715514.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49388,1472094,1512316668.0,214777245_2122,59.921429,30.467924,6896529,2122.0,И по традиции #культурноемероприятие,214777245.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49389,1472095,1512153002.0,4467212_851,59.921429,30.467924,6896529,851.0,Дискотека 80х СПб версия [id808626|Юля Никольская]  [id82124594|Василий Семибратов],4467212.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49390,1472096,1512067067.0,175818_9853,59.921429,30.467924,6896529,9853.0,#лепс #приветшнуру #терминатор #ледовыйдворец,175818.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49391,1472097,1511639377.0,4060952_741,59.921429,30.467924,6896529,741.0,Баста,4060952.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49392,1472098,1511630944.0,594299_5192,59.921429,30.467924,6896529,5192.0,[id4722609|Наталия Боголепова]  [id727221|Вечно Ксю]  [id3938613|Игорь Малерьян],594299.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49393,1472099,1511624272.0,43443432_1502,59.921429,30.467924,6896529,1502.0,БАСТА??,43443432.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49395,1472101,1511545508.0,508821_3029,59.921429,30.467924,6896529,3029.0,,508821.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49396,1472102,1511545427.0,21451752_3105,59.921429,30.467924,6896529,3105.0,,21451752.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49397,1472103,1511545131.0,5556219_12772,59.921429,30.467924,6896529,12772.0,#впитерепить #шнур #ленинградость,5556219.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49398,1472104,1511544521.0,3108061_562,59.921429,30.467924,6896529,562.0,Ленинград!,3108061.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49399,1472105,1511543656.0,116874183_1138,59.921429,30.467924,6896529,1138.0,,116874183.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49401,1472107,1511463326.0,1184436_1678,59.921429,30.467924,6896529,1678.0,,1184436.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49402,1472108,1511461260.0,86960599_2081,59.921429,30.467924,6896529,2081.0,Ленинград.Юбилейный концерт!,86960599.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49403,1472109,1511458219.0,6276825_4112,59.921429,30.467924,6896529,4112.0,#впитерепить#ленинград#20летнарадость#<br>?наша Компашка-выпивашка,6276825.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49404,1472110,1511452570.0,38242022_10677,59.921429,30.467924,6896529,10677.0,Ураааааа,38242022.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49407,1472113,1510416931.0,3960930_4283,59.921429,30.467924,6896529,4283.0,В ожидании  руки вверх,3960930.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49408,1472114,1510413260.0,48053016_7215,59.921429,30.467924,6896529,7215.0,#впредвкушении#рукивверх21#ледовыйдворец,48053016.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49410,1472116,1510333768.0,2886293_3416,59.921429,30.467924,6896529,3416.0,Энергетика Наргиз - это что-то нереальное! Всех сотрудников органов внутренних дел с праздником!!!,2886293.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49411,1472117,1510332816.0,45263635_5868,59.921429,30.467924,6896529,5868.0,Концерт посвящённый сотрудникам МВД !!! Гуляем...))).     Моя любимая Наргиз??,45263635.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49413,1472119,1510325475.0,51352488_2817,59.921429,30.467924,6896529,2817.0,???,51352488.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49414,1472120,1509804723.0,21446046_5988,59.921429,30.467924,6896529,5988.0,СКА-Торпедо!<br>За кого болеть???,21446046.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49415,1472121,1509803950.0,37597145_4501,59.921429,30.467924,6896529,4501.0,???,37597145.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49416,1472122,1509289064.0,328941_7287,59.921429,30.467924,6896529,7287.0,"Пошли с моей красоткой на ледовый мюзикл ""Дракула""???",328941.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49417,1472123,1509140882.0,18306498_3819,59.921429,30.467924,6896529,3819.0,Лучший из лучших?? Алексей Кунченко?????<br>#mma#m1global#saintpetersburg#20years,18306498.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
